,playerID,First Name,Last Name
11072,mallema01,Mal,Mallette
11073,malliro01,Rob,Mallicoat
11074,malloal01,Alex,Malloy
11075,mallobe01,Ben,Mallonee
11076,mallobo01,Bob,Malloy
11077,mallobo02,Bob,Malloy
11078,mallohe01,Herm,Malloy
11079,malloji01,Jim,Mallory
11080,malloju01,Jule,Mallonee
11081,mallole01,Les,Mallon
11082,malloma01,Marty,Malloy
11083,mallosh01,Sheldon,Mallory
11084,malmbha01,Harry,Malmberg
11085,malonbi01,Billy,Maloney
11086,malonch01,Charlie,Maloney
11087,malonch02,Chuck,Malone
11088,maloned01,Eddie,Malone
11089,malonfe01,Fergy,Malone
11090,malonji01,Jim,Maloney
11091,malonjo01,Robert,Maloney
11092,malonle01,Lew,Malone
11093,malonma01,Martin,Malone
11094,malonma02,Matt,Maloney
11095,malonpa01,Pat,Maloney
11096,malonpa02,Pat,Malone
11097,malonse01,Sean,Maloney
11098,maloypa01,Paul,Maloy
11099,maltzgo01,Gordon,Maltzberger
11100,malzofr01,Frank,Malzone
11101,mamaual01,Al,Mamaux
11102,manaese01,Sean,Manaea
11103,mancitr01,Trey,Mancini
11104,mancufr01,Frank,Mancuso
11105,mancugu01,Gus,Mancuso
11106,mandaca01,Carl,Manda
11107,mandeha01,Hal,Manders
11108,manesse01,Seth,Maness
11109,mangaji01,Jim,Mangan
11110,mangima01,Matt,Mangini
11111,manguan01,Angel,Mangual
11112,manguge01,George,Mangus
11113,mangule01,Leo,Mangum
11114,mangupe01,Pepe,Mangual
11115,maniocl01,Clyde,Manion
11116,mankoph01,Phil,Mankowski
11117,manleef99,Effa,Manley
11118,manloch01,Charlie,Manlove
11119,mannbr01,Brandon,Mann
11120,mannfr01,Fred,Mann
11121,mannga01,Garth,Mann
11122,mannich01,Charlie,Manning
11123,mannida01,David,Manning
11124,mannier01,Ernie,Manning
11125,mannija01,Jack,Manning
11126,manniji01,Jim,Manning
11127,manniji02,Jim,Manning
11128,manniri01,Rick,Manning
11129,manniru01,Rube,Manning
11130,manniti01,Tim,Manning
11131,mannji01,Jim,Mann
11132,mannjo01,Johnny,Mann
11133,mannke01,Kelly,Mann
11134,mannle01,Les,Mann
11135,mannodo01,Don,Manno
11136,manonju01,Julio,Manon
11137,manonra01,Ramon,Manon
11138,manrifr01,Fred,Manrique
11139,mansejo01,John,Mansell
11140,mansemi01,Mike,Mansell
11141,manseto01,Tom,Mansell
11142,manshje01,Jeff,Manship
11143,mansklo01,Lou,Manske
11144,mantema01,Matt,Mantei
11145,mantife01,Felix,Mantilla
11146,mantijo01,Joe,Mantiply
11147,mantlmi01,Mickey,Mantle
11148,mantoje01,Jeff,Manto
11149,manueba01,Barry,Manuel
11150,manuech01,Charlie,Manuel
11151,manueje01,Jerry,Manuel
11152,manuemo01,Moxie,Manuel
11153,manuero01,Robert,Manuel
11154,manusfr01,Frank,Manush
11155,manushe01,Heinie,Manush
11156,manvidi01,Dick,Manville
11157,manwaki01,Kirt,Manwaring
11158,manzajo01,Josias,Manzanillo
11159,manzara01,Ravelo,Manzanillo
11160,manzeto01,Tommy,Manzella
11161,mapelro01,Rolla,Mapel
11162,mapescl01,Cliff,Mapes
11163,mapledi01,Dillon,Maples
11164,mapleho01,Howard,Maple
11165,mappege01,George,Mappes
11166,marakpa01,Paul,Marak
11167,marange01,Georges,Maranda
11168,maranra01,Rabbit,Maranville
11169,marbefi01,Firpo,Marberry
11170,marbewa01,Walt,Marbet
11171,marchph01,Phil,Marchildon
11172,marchra01,Rafael,Marchan
11173,marcujo01,Johnny,Marcum
11174,marcush01,Shaun,Marcum
11175,marenle01,Leo,Marentette
11176,margeni01,Nick,Margevicius
11177,margojo01,Joe,Margoneri
11178,margoma01,Manuel,Margot
11179,maricju01,Juan,Marichal
11180,marimsu01,Sugar Ray,Marimon
11181,marinjh01,Jhan,Marinez
11182,marioda01,Dan,Marion
11183,marioma01,Marty,Marion
11184,mariomi01,Michael,Mariot
11185,mariore01,Red,Marion
11186,marisja01,Jake,Marisnick
11187,marisro01,Roger,Maris
11188,marjami01,Mike,Marjama
11189,markani01,Nick,Markakis
11190,markedu01,Duke,Markell
11191,markepa01,Parker,Markel
11192,marklcl01,Cliff,Markle
11193,marklge01,Gene,Markland
11194,marksju01,Justin,Marks
11195,marksma01,Matt,Marksberry
11196,marlodi01,Dick,Marlowe
11197,marmoca01,Carlos,Marmol
11198,marmojo01,Jose,Marmolejos
11199,marniha01,Hal,Marnie
11200,marolfr01,Fred,Marolewski
11201,maronlo01,Lou,Marone
11202,maronni01,Nick,Maronde
11203,marotmi01,Mike,Maroth
11204,marqubo01,Bob,Marquis
11205,marqubr01,Brailyn,Marquez
11206,marquge01,German,Marquez
11207,marqugo01,Gonzalo,Marquez
11208,marquis01,Isidro,Marquez
11209,marquja01,Jason,Marquis
11210,marquje01,Jeff,Marquez
11211,marquji01,Jim,Marquis
11212,marqulu01,Luis,Marquez
11213,marquol01,Ollie,Marquardt
11214,marquro01,Roger,Marquis
11215,marquru01,Rube,Marquard
11216,marrech01,Chris,Marrero
11217,marreco01,Connie,Marrero
11218,marrede01,Deven,Marrero
11219,marreel01,Eli,Marrero
11220,marreor01,Oreste,Marrero
11221,marriwi01,William,Marriott
11222,marrle01,Lefty,Marr
11223,marrobu01,Buck,Marrow
11224,marsaar01,Armando,Marsans
11225,marsed01,Ed,Mars
11226,marshbi01,Bill,Marshall
11227,marshbr01,Brett,Marshall
11228,marshch01,Chip,Marshall
11229,marshcu01,Cuddles,Marshall
11230,marshda01,Dave,Marshall
11231,marshdo01,Doc,Marshall
11232,marshdo02,Doc,Marshall
11233,marshev01,Evan,Marshall
11234,marshfr01,Fred,Marsh
11235,marshja01,Jay,Marshall
11236,marshji01,Jim,Marshall
11237,marshjo01,Joe,Marshall
11238,marshke01,Keith,Marshall
11239,marshma01,Max,Marshall
11240,marshmi01,Mike,Marshall
11241,marshmi02,Mike,Marshall
11242,marshru01,Rube,Marshall
11243,marshse01,Sean,Marshall
11244,marshto01,Tom,Marsh
11245,marshwi01,Willard,Marshall
11246,marsolo01,Lou,Marson
11247,marsosa01,Sam,Marsonek
11248,marteal01,Alfredo,Marte
11249,martean01,Andy,Marte
11250,marteda01,Damaso,Marte
11251,martedo01,Doc,Martell
11252,martefr01,Francis,Martes
11253,marteje01,Jefry,Marte
11254,marteke01,Ketel,Marte
11255,marteke02,Kelvin,Marte
11256,martelu01,Luis,Marte
11257,martest01,Starling,Marte
11258,martevi01,Victor,Marte
11259,martial01,Al,Martin
11260,martial02,Freddie,Martinez
11261,martial03,Al,Martin
11262,martian01,Anastacio,Martinez
11263,martiba01,Babe,Martin
11264,martiba02,Barney,Martin
11265,martibi01,Billy,Martin
11266,martibi02,Billy,Martin
11267,martibr01,Brett,Martin
11268,martibu01,Buck,Martinez
11269,martica01,Carmelo,Martinez
11270,martica02,Carlos,Martinez
11271,martica03,Carlos,Martinez
11272,martica04,Carlos,Martinez
11273,martich01,Chito,Martinez
11274,martich02,Chris,Martin
11275,martico01,Cody,Martin
11276,martico02,Corbin,Martin
11277,marticr01,Cristhian,Martinez
11278,martida01,Dave,Martinez
11279,martida02,David,Martinez
11280,martide01,Dennis,Martinez
11281,martido01,Doc,Martin
11282,martido02,Domingo,Martinez
11283,martied01,Edgar,Martinez
11284,martiet01,Ethan,Martin
11285,martife01,Felix,Martinez
11286,martife02,Fernando,Martinez
11287,martifr01,Frank,Martin
11288,martifr02,Fred,Martin
11289,martige01,Gene,Martin
11290,martigr01,Greg,Martinez
11291,martihe01,Hersh,Martin
11292,martihe02,Hector,Martinez
11293,martija01,Jack,Martin
11294,martija02,Javier,Martinez
11295,martija03,Jason,Martin
11296,martijc01,J. C.,Martin
11297,martijd01,J. D.,Martin
11298,martijd02,J. D.,Martinez
11299,martije01,Jerry,Martin
11300,martijo01,Joe,Martin
11301,martijo02,John,Martina
11302,martijo03,Joe,Martin
11303,martijo04,Jose,Martinez
11304,martijo05,John,Martin
11305,martijo06,Jose,Martinez
11306,martijo07,Joe,Martinez
11307,martijo08,Jose,Martinez
11308,martiky01,Kyle,Martin
11309,martile01,Leonys,Martin
11310,martilu01,Luis,Martinez
11311,martilu02,Luis,Martinez
11312,martima01,Marty,Martinez
11313,martima02,Manny,Martinez
11314,martimi01,Mike,Martin
11315,martimi02,Michael,Martinez
11316,martimo01,Morrie,Martin
11317,martini01,Nick,Martinez
11318,martini02,Nick,Martini
11319,martino01,Norberto,Martin
11320,martios01,Osvaldo,Martinez
11321,martipa01,Pat,Martin
11322,martipa02,Paul,Martin
11323,martipa03,Pablo,Martinez
11324,martipe01,Pepper,Martin
11325,martipe02,Pedro,Martinez
11326,martipe03,Pedro,Martinez
11327,martiph01,Phonney,Martin
11328,martira01,Ray,Martin
11329,martira02,Ramon,Martinez
11330,martira03,Ramon,Martinez
11331,martira04,Rafael,Martin
11332,martire01,Renie,Martin
11333,martiri01,Richie,Martin
11334,martiro01,Rogelio,Martinez
11335,martiru01,Russell,Martin
11336,martisa01,Sandy,Martinez
11337,martish01,Shairon,Martis
11338,martisi01,Silvio,Martinez
11339,martisp01,Speed,Martin
11340,martist01,Stu,Martin
11341,martite01,Ted,Martinez
11342,martiti01,Tippy,Martinez
11343,martiti02,Tino,Martinez
11344,martito01,Tony,Martinez
11345,martito02,Tom,Martin
11346,martivi01,Victor,Martinez
11347,martiwe01,Wedo,Martini
11348,martiwi01,Willie,Martinez
11349,martybo01,Bob,Martyn
11350,martyjo01,Joe,Marty
11351,martzga01,Gary,Martz
11352,martzra01,Randy,Martz
11353,marveja01,James,Marvel
11354,marzajo01,John,Marzano
11355,masaoon01,Onan,Masaoka
11356,mashocl01,Clyde,Mashore
11357,mashoda01,Damon,Mashore
11358,masiph01,Phil,Masi
11359,maskrha01,Harry,Maskrey
11360,maskrle01,Leech,Maskrey
11361,masonch01,Charlie,Mason
11362,masonde01,Del,Mason
11363,masondo01,Don,Mason
11364,masoner01,Ernie,Mason
11365,masonha01,Hank,Mason
11366,masonji01,Jim,Mason
11367,masonmi01,Mike,Mason
11368,masonro01,Roger,Mason
11369,massago01,Gordon,Massa
11370,massebi01,Bill,Massey
11371,massemi01,Mike,Massey
11372,masseni01,Nick,Masset
11373,massero01,Red,Massey
11374,masteda01,Dan,Masteller
11375,masteju01,Justin,Masterson
11376,mastepa01,Paul,Masterson
11377,mastewa01,Walt,Masters
11378,mastewa02,Walt,Masterson
11379,mastnto01,Tom,Mastny
11380,mastrda01,Darin,Mastroianni
11381,matafr01,Frank,Mata
11382,matarle01,Len,Matarazzo
11383,matavi01,Victor,Mata
11384,matchto01,Tommy,Matchick
11385,mateohe01,Henry,Mateo
11386,mateojo01,Jorge,Mateo
11387,mateoju01,Julio,Mateo
11388,mateoju02,Juan,Mateo
11389,mateoma01,Marcos,Mateo
11390,mateoru01,Ruben,Mateo
11391,mathebo01,Bobby,Mathews
11392,mathech01,Christy,Mathewson
11393,matheed01,Eddie,Mathews
11394,mathegr01,Greg,Mathews
11395,mathehe01,Henry,Mathewson
11396,mathejo01,Joe,Mathes
11397,mathejo02,Joe,Mather
11398,mathemi01,Mike,Matheny
11399,mathene01,Nelson,Mathews
11400,mathete01,Terry,Mathews
11401,mathetj01,T. J.,Mathews
11402,mathica01,Carl,Mathias
11403,mathido01,Doug,Mathis
11404,mathije01,Jeff,Mathis
11405,mathiji01,Jimmy,Mathison
11406,mathima01,Mark,Mathias
11407,mathiro01,Ron,Mathis
11408,mathisc01,Scott,Mathieson
11409,mathiwy01,Wyatt,Mathisen
11410,matiajo01,John,Matias
11411,matlajo01,Jon,Matlack
11412,matonph01,Phil,Maton
11413,matosfr01,Francisco,Matos
11414,matosju01,Julius,Matos
11415,matoslu01,Luis,Matos
11416,matosos01,Osiris,Matos
11417,matospa01,Pascual,Matos
11418,matrada01,Dave,Matranga
11419,matsuda01,Daisuke,Matsuzaka
11420,matsuhi01,Hideki,Matsui
11421,matsuka01,Kazuo,Matsui
11422,matteal01,Al,Mattern
11423,mattecv01,C. V.,Matteson
11424,matteed01,Eddie,Matteson
11425,mattetr01,Troy,Mattes
11426,matthbo01,Charles,Matthews
11427,matthda01,Dale,Matthewson
11428,matthga01,Gary,Matthews
11429,matthga02,Gary,Matthews
11430,matthjo01,Joe,Matthews
11431,matthmi01,Mike,Matthews
11432,matthry01,Ryan,Mattheus
11433,matthst01,Steve,Matthias
11434,matthwi01,William,Matthews
11435,matthwi02,Wid,Matthews
11436,mattibo01,Bobby,Mattick
11437,mattido01,Don,Mattingly
11438,mattiea01,Earl,Mattingly
11439,mattike01,Kevin,Mattison
11440,mattimi01,Mike,Mattimore
11441,mattira01,Ralph,Mattis
11442,mattiwa01,Wally,Mattick
11443,mattocl01,Cloy,Mattox
11444,mattoji01,Jim,Mattox
11445,matulri01,Rick,Matula
11446,matusbr01,Brian,Matusz
11447,matusle01,Len,Matuszek
11448,matuzha01,Harry,Matuzak
11449,matzety01,Tyler,Matzek
11450,matzst01,Steven,Matz
11451,mauchge01,Gene,Mauch
11452,mauckha01,Hal,Mauck
11453,mauerjo01,Joe,Mauer
11454,maulal01,Al,Maul
11455,mauldma01,Mark,Mauldin
11456,maunedi01,Dick,Mauney
11457,mauner01,Ernie,Maun
11458,maupiha01,Harry,Maupin
11459,maurebr01,Brandon,Maurer
11460,maureda01,Dave,Maurer
11461,maurero01,Rob,Maurer
11462,maurira01,Ralph,Mauriello
11463,mauroca01,Carmen,Mauro
11464,mauseti01,Tim,Mauser
11465,mavisbo01,Bob,Mavis
11466,maxcybr01,Brian,Maxcy
11467,maxiela01,Larry,Maxie
11468,maxvida01,Dal,Maxvill
11469,maxwebe01,Bert,Maxwell
11470,maxwebr01,Bruce,Maxwell
11471,maxwech01,Charlie,Maxwell
11472,maxweja01,Jason,Maxwell
11473,maxweju01,Justin,Maxwell
11474,mayayu01,Yunesky,Maya
11475,maybejo01,John,Mayberry
11476,maybejo02,John,Mayberry
11477,maybica01,Cameron,Maybin
11478,maybu01,Buckshot,May
11479,mayca01,Carlos,May
11480,mayda01,Dave,May
11481,mayda02,Darrell,May
11482,mayde01,Derrick,May
11483,maydu01,Dustin,May
11484,mayele01,Lee,Maye
11485,mayered01,Ed,Mayer
11486,mayered02,Ed,Mayer
11487,mayerer01,Erskine,Mayer
11488,mayermi01,Mike,Mayers
11489,mayersa01,Sam,Mayer
11490,mayerwa01,Wally,Mayer
11491,mayespa01,Paddy,Mayes
11492,mayfija01,Jack,Mayfield
11493,mayja01,Jakie,May
11494,mayja02,Jacob,May
11495,mayje01,Jerry,May
11496,mayle01,Lee,May
11497,maylu01,Lucas,May
11498,maymi01,Milt,May
11499,maynabu01,Buster,Maynard
11500,maynach01,Chick,Maynard
11501,maynebr01,Brent,Mayne
11502,mayoed01,Eddie,Mayo
11503,mayoja01,Jackie,Mayo
11504,maypi01,Pinky,May
11505,mayru01,Rudy,May
11506,maysal01,Al,Mays
11507,maysc01,Scott,May
11508,maysca01,Carl,Mays
11509,maysema01,Matt,Maysey
11510,maysjo01,Joe,Mays
11511,maysoed01,Edwin,Maysonet
11512,mayswi01,Willie,Mays
11513,maytr01,Trevor,May
11514,mayzati01,Tim,Mayza
11515,mazalu01,Luis,Maza
11516,mazarno01,Nomar,Mazara
11517,mazerbi01,Bill,Mazeroski
11518,mazzach01,Chris,Mazza
11519,mazzavi01,Vin,Mazzaro
11520,mazzeme01,Mel,Mazzera
11521,mazzile01,Lee,Mazzilli
11522,mazzoco01,Cory,Mazzoni
11523,mcadaja01,Jack,McAdams
11524,mcafebi01,Bill,McAfee
11525,mcaleja01,Jack,McAleese
11526,mcaleji01,Jimmy,McAleer
11527,mcallbi01,Bill,McAllester
11528,mcallsp01,Sport,McAllister
11529,mcallza01,Zach,McAllister
11530,mcanaer01,Ernie,McAnally
11531,mcanaji01,Jim,McAnany
11532,mcandja01,Jamie,McAndrew
11533,mcandji01,Jim,McAndrew
11534,mcanupa01,Paul,McAnulty
11535,mcartdi01,Dixie,McArthur
11536,mcatebu01,Bub,McAtee
11537,mcauldi01,Dick,McAuliffe
11538,mcaulge01,Gene,McAuliffe
11539,mcaulik01,Ike,McAuley
11540,mcavoge01,George,McAvoy
11541,mcavoto01,Tom,McAvoy
11542,mcavowi01,Wickey,McAvoy
11543,mcbeaal01,Al,McBean
11544,mcbeepr01,Pryor,McBee
11545,mcbetma01,Marcus,McBeth
11546,mcbrial01,Algie,McBride
11547,mcbriba01,Bake,McBride
11548,mcbridi01,Dick,McBride
11549,mcbrige01,George,McBride
11550,mcbrijo01,,McBride
11551,mcbrike01,Ken,McBride
11552,mcbrima01,Macay,McBride
11553,mcbrima02,Matt,McBride
11554,mcbripe01,Pete,McBride
11555,mcbrito01,Tom,McBride
11556,mcbrory01,Ryan,McBroom
11557,mccabbi01,Bill,McCabe
11558,mccabdi01,Dick,McCabe
11559,mccabjo01,Joe,McCabe
11560,mccabra01,Ralph,McCabe
11561,mccabsw01,Swat,McCabe
11562,mccabti01,Tim,McCabe
11563,mccaf01,Bill,McCaffery
11564,mccafha01,Harry,McCaffery
11565,mccafsp01,Sparrow,McCaffrey
11566,mccahbi01,Bill,McCahan
11567,mccalbr01,Brian,McCall
11568,mccaldu01,Dutch,McCall
11569,mccalja99,Jack,McCallister
11570,mccalla01,Larry,McCall
11571,mccalwi01,Windy,McCall
11572,mccamra01,Randy,McCament
11573,mccanbr01,Brian,McCann
11574,mccanem01,Emmet,McCann
11575,mccange01,Gene,McCann
11576,mccanja01,Jack,McCandless
11577,mccanja02,James,McCann
11578,mccaral01,Alex,McCarthy
11579,mccarar01,Arch,McCarthy
11580,mccarbi01,Bill,McCarthy
11581,mccarbi02,William,McCarthy
11582,mccarbi03,Bill,McCarren
11583,mccarbr01,Brandon,McCarthy
11584,mccarda01,Dave,McCarty
11585,mccarfr01,Frank,McCarton
11586,mccargr01,Greg,McCarthy
11587,mccarja01,Jack,McCarthy
11588,mccarje01,Jerry,McCarthy
11589,mccarjo01,John,McCarty
11590,mccarjo02,Joe,McCarthy
11591,mccarjo03,Johnny,McCarthy
11592,mccarjo04,Joe,McCarthy
11593,mccarjo99,Joe,McCarthy
11594,mccarke01,Kevin,McCarthy
11595,mccarle01,Lew,McCarty
11596,mccarro01,Roger,McCardell
11597,mccarti01,Tim,McCarver
11598,mccarto01,Tommy,McCarthy
11599,mccarto02,Tom,McCarthy
11600,mccarto03,Tom,McCarthy
11601,mccaski01,Kirk,McCaskill
11602,mccatst01,Steve,McCatty
11603,mccaual01,Al,McCauley
11604,mccaubi01,Bill,McCauley
11605,mccauji01,Jim,McCauley
11606,mccaupa01,Pat,McCauley
11607,mccheha01,Harry,McChesney
11608,mcclajo01,Joe,McClain
11609,mcclape01,Pete,McClanahan
11610,mcclare01,Reggie,McClain
11611,mcclasc01,Scott,McClain
11612,mcclash01,Shane,McClanahan
11613,mcclebi01,Bill,McClellan
11614,mccleha01,Hervey,McClellan
11615,mccleje01,Jeff,McCleskey
11616,mccleky01,Kyle,McClellan
11617,mcclell01,Lloyd,McClendon
11618,mcclemi01,Mike,McClendon
11619,mcclepa01,Paul,McClellan
11620,mccleza01,Zach,McClellan
11621,mcclobi01,Bill,McCloskey
11622,mccloji01,Jim,McCloskey
11623,mcclojo01,John,McCloskey
11624,mcclojo99,John,McCloskey
11625,mcclubo01,Bob,McClure
11626,mccluha01,Hal,McClure
11627,mccluha02,Harry,McCluskey
11628,mcclula01,Larry,McClure
11629,mccluse01,Seth,McClung
11630,mccolal01,Alex,McColl
11631,mcconam01,Amby,McConnell
11632,mcconge01,George,McConnell
11633,mcconra01,Ralph,McConnaughey
11634,mcconsa01,Sam,McConnell
11635,mcconsa02,Sam,McConnell
11636,mccoobi01,Billy,McCool
11637,mccorba01,Barry,McCormick
11638,mccorbi01,Bill,McCorry
11639,mccordo01,Don,McCormack
11640,mccorfr01,Frank,McCormick
11641,mccorha01,Harry,McCormick
11642,mccorje01,Jerry,McCormick
11643,mccorji01,Jim,McCormick
11644,mccorji02,Jim,McCormick
11645,mccormi01,Mike,McCormack
11646,mccormi02,Mike,McCormick
11647,mccormi03,Mike,McCormick
11648,mccormo01,Moose,McCormick
11649,mccosba01,Barney,McCosky
11650,mccovwi01,Willie,McCovey
11651,mccoyar01,Art,McCoy
11652,mccoybe01,Benny,McCoy
11653,mccoymi01,Mike,McCoy
11654,mccoypa01,Pat,McCoy
11655,mccrale01,Les,McCrabb
11656,mccraqu01,Quinton,McCracken
11657,mccraro01,Rodney,McCray
11658,mccrato01,Tommy,McCraw
11659,mccread01,Adam,McCreery
11660,mccreed01,Ed,McCreery
11661,mccrefr01,Frank,McCrea
11662,mccreto01,Tom,McCreery
11663,mccrewa01,Judge,McCredie
11664,mccrobo01,Bob,McCrory
11665,mccuefr01,Frank,McCue
11666,mcculch01,Charlie,McCullough
11667,mcculcl01,Clyde,McCullough
11668,mcculla01,Lance,McCullers
11669,mcculla02,Lance,McCullers
11670,mcculpa01,Paul,McCullough
11671,mcculph01,Phil,McCullough
11672,mccurha01,Harry,McCurdy
11673,mccurje01,Jeff,McCurry
11674,mccutan01,Andrew,McCutchen
11675,mccutda01,Daniel,McCutchen
11676,mcdanli01,Lindy,McDaniel
11677,mcdante01,Terry,McDaniel
11678,mcdanvo01,Von,McDaniel
11679,mcdavra01,Ray,McDavid
11680,mcderjo01,James,McDermott
11681,mcdermi01,Michael,McDermott
11682,mcdermi02,Mike,McDermott
11683,mcdermi03,Mickey,McDermott
11684,mcderre01,Red,McDermott
11685,mcdersa01,Sandy,McDermott
11686,mcderte01,Terry,McDermott
11687,mcdevda01,Danny,McDevitt
11688,mcdilal01,Allen,McDill
11689,mcdonbe01,Ben,McDonald
11690,mcdonda01,Dave,McDonald
11691,mcdonda02,Darnell,McDonald
11692,mcdondo01,Donzell,McDonald
11693,mcdoned01,Ed,McDonough
11694,mcdoned02,Ed,McDonald
11695,mcdonha01,Hank,McDonald
11696,mcdonja01,Jack,McDonald
11697,mcdonja02,Jason,McDonald
11698,mcdonja03,James,McDonald
11699,mcdonji01,Jim,McDonald
11700,mcdonji02,Malcolm,MacDonald
11701,mcdonji03,Jim,McDonnell
11702,mcdonji04,Jim,McDonald
11703,mcdonjo01,John,McDonald
11704,mcdonjo02,Joe,McDonald
11705,mcdonjo03,John,McDonald
11706,mcdonke01,Keith,McDonald
11707,mcdonte01,Tex,McDonald
11708,mcdoo01,,McDoolan
11709,mcdoude01,Dewey,McDougal
11710,mcdougi01,Gil,McDougald
11711,mcdouma01,Marshall,McDougall
11712,mcdousa01,Sandy,McDougal
11713,mcdowja01,Jack,McDowell
11714,mcdowod01,Oddibe,McDowell
11715,mcdowro01,Roger,McDowell
11716,mcdowsa01,Sam,McDowell
11717,mcelrch01,Chuck,McElroy
11718,mcelrji01,Jim,McElroy
11719,mcelvpr01,Pryor,McElveen
11720,mcelwle01,Lee,McElwee
11721,mcelyfr01,Frank,McElyea
11722,mcenawi01,Will,McEnaney
11723,mcevolo01,Lou,McEvoy
11724,mcewijo01,Joe,McEwing
11725,mcfadba01,Barney,McFadden
11726,mcfadgu01,Guy,McFadden
11727,mcfadle01,Leon,McFadden
11728,mcfaral01,Alex,McFarlan
11729,mcfarch01,Chris,McFarland
11730,mcfarch02,Chappie,McFarland
11731,mcfarda01,Dan,McFarlan
11732,mcfared01,Ed,McFarland
11733,mcfarhe01,Herm,McFarland
11734,mcfarho01,Howie,McFarland
11735,mcfarmo01,Monte,McFarland
11736,mcfaror01,Orlando,McFarlane
11737,mcfartj01,T. J.,McFarland
11738,mcfetja01,Jack,McFetridge
11739,mcgafan01,Andy,McGaffigan
11740,mcgafpa01,Patsy,McGaffigan
11741,mcgahed01,Eddie,McGah
11742,mcgahme99,Mel,McGaha
11743,mcganam01,Ambrose,McGann
11744,mcganda01,Dan,McGann
11745,mcgarch01,Chippy,McGarr
11746,mcgarda01,Dan,McGarvey
11747,mcgarji01,Jim,McGarr
11748,mcgeaja01,Jack,McGeachey
11749,mcgeami01,Mike,McGeary
11750,mcgeebi01,Bill,McGee
11751,mcgeeco01,Connie,McGeehan
11752,mcgeeda01,Dan,McGeehan
11753,mcgeeda02,Dan,McGee
11754,mcgeefr01,Frank,McGee
11755,mcgeeja01,Jake,McGee
11756,mcgeepa01,Pat,McGee
11757,mcgeewi01,Willie,McGee
11758,mcgehca01,Casey,McGehee
11759,mcgehke01,Kevin,McGehee
11760,mcgehpa01,Pat,McGehee
11761,mcghebi01,Bill,McGhee
11762,mcgheed01,Ed,McGhee
11763,mcgilbi01,Bill,McGill
11764,mcgilbi02,Bill,McGilvray
11765,mcgiljo01,John,McGillen
11766,mcgilra01,Randy,McGilberry
11767,mcgilwi01,Willie,McGill
11768,mcginda01,Dan,McGinn
11769,mcginfr01,Frank,McGinn
11770,mcgingu01,Gus,McGinnis
11771,mcginji01,Jim,McGinley
11772,mcginjo01,Joe,McGinnity
11773,mcginju01,Jumbo,McGinnis
11774,mcginru01,Russ,McGinnis
11775,mcginti01,Tim,McGinley
11776,mcglike01,Kevin,McGlinchy
11777,mcgloji01,Jim,McGlothlin
11778,mcglojo01,John,McGlone
11779,mcgloly01,Lynn,McGlothen
11780,mcglopa01,Pat,McGlothin
11781,mcglyst01,Stoney,McGlynn
11782,mcgousc01,Scott,McGough
11783,mcgovar01,Art,McGovern
11784,mcgowbe01,Beauty,McGowan
11785,mcgowbi99,Bill,McGowan
11786,mcgowdu01,Dustin,McGowan
11787,mcgowke01,Kevin,McGowan
11788,mcgowky01,Kyle,McGowin
11789,mcgowmi01,Mickey,McGowan
11790,mcgrabo01,Bob,McGraw
11791,mcgraho01,Howard,McGraner
11792,mcgrajo01,John,McGraw
11793,mcgrajo02,John,McGraw
11794,mcgraky01,Kyle,McGrath
11795,mcgrato01,Tom,McGraw
11796,mcgratu01,Tug,McGraw
11797,mcgresc01,Scott,McGregor
11798,mcgresl01,Slim,McGrew
11799,mcgrifr01,Fred,McGriff
11800,mcgrima01,Mark,McGrillis
11801,mcgrite01,Terry,McGriff
11802,mcgucjo01,Joe,McGuckin
11803,mcgui01,Thomas,Maguire
11804,mcguibi01,Bill,McGuire
11805,mcguich01,Chris,McGuiness
11806,mcguide01,Deacon,McGuire
11807,mcguide02,Deck,McGuire
11808,mcguiji01,Jim,McGuire
11809,mcguijo01,John,McGuinness
11810,mcguimi01,Mickey,McGuire
11811,mcguire01,Reese,McGuire
11812,mcguiry01,Ryan,McGuire
11813,mcguito01,Tom,McGuire
11814,mcgunbi01,Bill,McGunnigle
11815,mcgwima01,Mark,McGwire
11816,mchalbo01,Bob,McHale
11817,mchalji01,Jim,McHale
11818,mchaljo01,John,McHale
11819,mchalma01,Marty,McHale
11820,mchenau01,Austin,McHenry
11821,mchenva01,Vance,McHenry
11822,mchugco01,Collin,McHugh
11823,mcilrva01,Vance,McIlree
11824,mcilvir01,Irish,McIlveen
11825,mcilwst01,Stover,McIlwain
11826,mcinnst01,Stuffy,McInnis
11827,mcintfr01,Frank,McIntyre
11828,mcintha01,Harry,McIntire
11829,mcintjo01,Joe,McIntosh
11830,mcintma01,Matty,McIntyre
11831,mcintti01,Tim,McIntosh
11832,mcivoot01,Otto,McIvor
11833,mcjamdo01,Doc,McJames
11834,mckaiar01,Archie,McKain
11835,mckaiha01,Hal,McKain
11836,mckaybr01,Brendan,McKay
11837,mckayco01,Cody,McKay
11838,mckayda01,Dave,McKay
11839,mckayda02,David,McKay
11840,mckayre01,Reeve,McKay
11841,mckeaed01,Ed,McKean
11842,mckecbi01,Bill,McKechnie
11843,mckeefr01,Frank,McKee
11844,mckeeji01,Jim,McKeever
11845,mckeeji02,Jim,McKee
11846,mckeere01,Red,McKee
11847,mckeero01,Roger,McKee
11848,mckeewa01,Walt,McKeel
